date_time,pm25,wd_unma,ws_unma
22/12/2019 02:00,,151.7,1
22/12/2019 02:30,,64.8,0.54
22/12/2019 03:00,,317.9,2.59
22/12/2019 03:30,,36.6,0.35
22/12/2019 04:00,,325.9,0.42
22/12/2019 04:30,,48.4,0.32
22/12/2019 05:00,,50.2,0.39
22/12/2019 05:30,,304.5,0.7
22/12/2019 06:00,,348.5,1.15
22/12/2019 06:30,,321.7,0.88
22/12/2019 07:00,,284.8,2.54
22/12/2019 07:30,,291.5,1.93
22/12/2019 08:00,,19.8,3.39
22/12/2019 08:30,,20.9,5.22
22/12/2019 09:00,,29.6,4.05
22/12/2019 09:30,,46.2,4.77
22/12/2019 10:00,,359,5.17
22/12/2019 10:30,,350,4.37
22/12/2019 11:00,,110.9,4.87
22/12/2019 11:30,,83.9,4.99
22/12/2019 12:00,,6.7,5.44
22/12/2019 12:30,,39.9,6.72
22/12/2019 13:00,,344.5,5.83
22/12/2019 13:30,,28.8,5.94
22/12/2019 14:00,,73.9,7.28
22/12/2019 14:30,,90.2,5.79
22/12/2019 15:00,,32.1,3.71
22/12/2019 15:30,,0.8,6.73
22/12/2019 16:00,,345.3,4.75
22/12/2019 16:30,,30.8,4.67
22/12/2019 17:00,,243.9,6.42
22/12/2019 17:30,,278.4,3.39
22/12/2019 18:00,,332.2,5.25
22/12/2019 18:30,,71.8,1.41
22/12/2019 19:00,,105.2,1.74
22/12/2019 19:30,,124.8,3.5
22/12/2019 20:00,,106.4,1.99
22/12/2019 20:30,,152.2,1.08
22/12/2019 21:00,,60.5,0.39
22/12/2019 21:30,,138.2,1.24
22/12/2019 22:00,,171.8,0.69
22/12/2019 22:30,,257.3,0.82
22/12/2019 23:00,,243.4,4.68
22/12/2019 23:30,,168.3,2.68
23/12/2019 00:00,,185.3,3.25
23/12/2019 00:30,,172.5,3.38
23/12/2019 01:00,,236.2,1.3
23/12/2019 01:30,,215.3,0.56
23/12/2019 02:00,,297.4,2.33
23/12/2019 02:30,,14.1,1.33
23/12/2019 03:00,,302.7,7.28
23/12/2019 03:30,,20,5.34
23/12/2019 04:00,,29.3,1.96
23/12/2019 04:30,,27.3,5.03
23/12/2019 05:00,,257.6,1.17
23/12/2019 05:30,,13.3,2.7
23/12/2019 06:00,,35.9,2.34
23/12/2019 06:30,,312.9,6.98
23/12/2019 07:00,,340.9,6.63
23/12/2019 07:30,,321.2,2.55
23/12/2019 08:00,,32.4,6.53
23/12/2019 08:30,,97,0.99
23/12/2019 09:00,,231.9,1.15
23/12/2019 09:30,,83.9,0.74
23/12/2019 10:00,,147.4,3.11
23/12/2019 10:30,,124.5,3.38
23/12/2019 11:00,,33.3,3.61
23/12/2019 11:30,,144.4,2.01
23/12/2019 12:00,,58.1,3.3
23/12/2019 12:30,,40.8,3.8
23/12/2019 13:00,,61.4,3.04
23/12/2019 13:30,,341.4,4.03
23/12/2019 14:00,,288.5,5.86
23/12/2019 14:30,,301.3,8.33
23/12/2019 15:00,,304.6,5.67
23/12/2019 15:30,,6.1,5.24
23/12/2019 16:00,,349.7,6.24
23/12/2019 16:30,,307.2,6.18
23/12/2019 17:00,,279.1,9.27
23/12/2019 17:30,,355.1,4.82
23/12/2019 18:00,,15.7,2.24
23/12/2019 18:30,,337.8,1.39
23/12/2019 19:00,,310.2,0.53
23/12/2019 19:30,,64.3,1.9
23/12/2019 20:00,,73.5,1.59
23/12/2019 20:30,,136.6,3.91
23/12/2019 21:00,,103.9,2.28
23/12/2019 21:30,,156,2.29
23/12/2019 22:00,,142.2,2.41
23/12/2019 22:30,,155.3,1.19
23/12/2019 23:00,,146.4,2.59
23/12/2019 23:30,,131.9,3.04
24/12/2019 00:00,,183,1.35
24/12/2019 00:30,,225.3,2.06
24/12/2019 01:00,,162.7,2.05
24/12/2019 01:30,,157.3,1.88
24/12/2019 02:00,,142.1,0.46
24/12/2019 02:30,,194.9,1.04
24/12/2019 03:00,,164.9,2.01
24/12/2019 03:30,,178.5,1.82
24/12/2019 04:00,,250,1.39
24/12/2019 04:30,,152.2,0.39
24/12/2019 05:00,,155.2,1.35
24/12/2019 05:30,,206.9,0.54
24/12/2019 06:00,,187.3,2.87
24/12/2019 06:30,,358.4,0.75
24/12/2019 07:00,,161.9,2.23
24/12/2019 07:30,,9.4,0.41
24/12/2019 08:00,,93.2,2.06
24/12/2019 08:30,,104.3,1.71
24/12/2019 09:00,,112.4,5.76
24/12/2019 09:30,,143,5.03
24/12/2019 10:00,,127.5,7.01
24/12/2019 10:30,,105.3,4.98
24/12/2019 11:00,,101,3.05
24/12/2019 11:30,,29.3,3.38
24/12/2019 12:00,,86.7,3.14
24/12/2019 12:30,,152.7,9.13
24/12/2019 13:00,,143.4,5.99
24/12/2019 13:30,,144.5,4.68
24/12/2019 14:00,,201.3,4.75
24/12/2019 14:30,,122.6,2.41
24/12/2019 15:00,,173.2,3.79
24/12/2019 15:30,,128.6,2.78
24/12/2019 16:00,,143.7,3.89
24/12/2019 16:30,,131.6,4.58
24/12/2019 17:00,,149.1,2.93
24/12/2019 17:30,,172.1,5.22
24/12/2019 18:00,,140.6,4.78
24/12/2019 18:30,,157.9,3.67
24/12/2019 19:00,,141.3,3.97
24/12/2019 19:30,,47.5,1.74
24/12/2019 20:00,,156.7,2.26
24/12/2019 20:30,,173.9,1.12
24/12/2019 21:00,,175.4,3.06
24/12/2019 21:30,,219.2,3.13
24/12/2019 22:00,,242.4,1.35
24/12/2019 22:30,,245.1,3.76
24/12/2019 23:00,,245.5,3.46
24/12/2019 23:30,,235.5,2.83
25/12/2019 00:00,,183.7,1.87
25/12/2019 00:30,,171.7,2.78
25/12/2019 01:00,,180,3.83
25/12/2019 01:30,,183.3,2.69
25/12/2019 02:00,,234.9,3.65
25/12/2019 02:30,,236.6,2.87
25/12/2019 03:00,,192.3,2.71
25/12/2019 03:30,,245.8,2.97
25/12/2019 04:00,,210.8,3.89
25/12/2019 04:30,,235.2,1.95
25/12/2019 05:00,,283.3,1.94
25/12/2019 05:30,,12.4,0.86
25/12/2019 06:00,,17.6,0.58
25/12/2019 06:30,109.702,46.7,0.89
25/12/2019 07:00,127.07,313.2,2.01
25/12/2019 07:30,125.91375,318.2,0.77
25/12/2019 08:00,116.5244444,80.3,1.46
25/12/2019 08:30,74.23444444,19.8,0.44
25/12/2019 09:00,66.56,45.3,0.93
25/12/2019 09:30,73.261,36.8,1.7
25/12/2019 10:00,62.90666667,103.9,4.46
25/12/2019 10:30,39.95,84.2,1.76
25/12/2019 11:00,63.236,101,2.09
25/12/2019 11:30,59.74714286,14.3,1.87
25/12/2019 12:00,41.76333333,23.6,3.34
25/12/2019 12:30,39.865,54.5,3.68
25/12/2019 13:00,42.23333333,58.6,2.73
25/12/2019 13:30,36.2975,36.5,3.34
25/12/2019 14:00,31.27,19.5,4.5
25/12/2019 14:30,31.27,22,3.84
25/12/2019 15:00,25.28,359.5,3.91
25/12/2019 15:30,31.908,13.6,4.83
25/12/2019 16:00,35.936,53.7,3.21
25/12/2019 16:30,29.90555556,41.1,2.86
25/12/2019 17:00,50.966,302.1,7.38
25/12/2019 17:30,54.688,248.8,7.12
25/12/2019 18:00,26.78071429,244.2,5.41
25/12/2019 18:30,61.855,41.9,7.6
25/12/2019 19:00,41.80307692,355.1,4.86
25/12/2019 19:30,51.454,313,4.94
25/12/2019 20:00,89.99714286,325.3,2.48
25/12/2019 20:30,146.747,71.2,0.59
25/12/2019 21:00,64.374,301.5,8.4
25/12/2019 21:30,154.05,287.7,10.18
25/12/2019 22:00,108.5175,261.7,7.3
25/12/2019 22:30,59.87,282.8,6.48
25/12/2019 23:00,,277.4,7.14
25/12/2019 23:30,52.62,313,6.23
26/12/2019 00:00,56.91,268,5.16
26/12/2019 00:30,50.16,292.2,5.92
26/12/2019 01:00,44.448,77.3,3.23
26/12/2019 01:30,36.55,317.3,2.36
26/12/2019 02:00,29.505,340.8,2.6
26/12/2019 02:30,36.42,57.9,2.08
26/12/2019 03:00,23.21333333,53.2,4.89
26/12/2019 03:30,9.802857143,111.3,8.81
26/12/2019 04:00,9.915,31.4,8.29
26/12/2019 04:30,11.3,38.1,5.25
26/12/2019 05:00,16.048,70.3,6.14
26/12/2019 05:30,24.3375,62.8,2.68
26/12/2019 06:00,17.15,47.1,0.96
26/12/2019 06:30,13.605,85.1,0.82
26/12/2019 07:00,30.7,291.5,4.78
26/12/2019 07:30,33.85,208.2,7.16
26/12/2019 08:00,,226.9,6.04
26/12/2019 08:30,,309.5,5.99
26/12/2019 09:00,,59.8,6.48
26/12/2019 09:30,19.12,24.6,1.71
26/12/2019 10:00,54.4,76.3,4.1
26/12/2019 10:30,,300.2,4.63
26/12/2019 11:00,,240.5,4.12
26/12/2019 11:30,,208.4,2.4
26/12/2019 12:00,,188.2,3.33
26/12/2019 12:30,,109.5,5.78
26/12/2019 13:00,,147.7,3.67
26/12/2019 13:30,,115.8,0.69
26/12/2019 14:00,,267.9,2.65
26/12/2019 14:30,55.85,316.9,5.22
26/12/2019 15:00,,237.1,3.89
26/12/2019 15:30,,307.1,4.81
26/12/2019 16:00,,313.9,5.06
26/12/2019 16:30,,266.5,6.35
26/12/2019 17:00,,88.4,1.75
26/12/2019 17:30,,53,2.27
26/12/2019 18:00,,85.8,1.33
26/12/2019 18:30,,346.5,1.94
26/12/2019 19:00,90.7,307.4,5.13
26/12/2019 19:30,,322.4,3
26/12/2019 20:00,,297.1,0.57
26/12/2019 20:30,,256.3,3.3
26/12/2019 21:00,,262.8,2.62
26/12/2019 21:30,,257.1,2.11
26/12/2019 22:00,,260.6,0.36
26/12/2019 22:30,,283.1,0.35
26/12/2019 23:00,,136.7,0.44
26/12/2019 23:30,,214.9,0.35
27/12/2019 00:00,,168,0.33
27/12/2019 00:30,,160.1,1.66
27/12/2019 01:00,,201.9,2
27/12/2019 01:30,137.7,94.8,0.7
27/12/2019 02:00,,218,1.12
27/12/2019 02:30,,125.4,1.89
27/12/2019 03:00,,181,1.15
27/12/2019 03:30,,242,0.35
27/12/2019 04:00,,295.1,0.39
27/12/2019 04:30,,236.6,0.35
27/12/2019 05:00,,233.2,0.39
27/12/2019 05:30,,245.6,3.14
27/12/2019 06:00,,196.4,0.43
27/12/2019 06:30,,250.7,0.94
27/12/2019 07:00,,250.9,2.96
27/12/2019 07:30,,237.4,5.66
27/12/2019 08:00,,294,4.13
27/12/2019 08:30,,247.6,6.23
27/12/2019 09:00,48.47,292.5,5.92
27/12/2019 09:30,62.69,238.2,4.5
27/12/2019 10:00,60.13,252.6,4.7
27/12/2019 10:30,,106.5,2.83
27/12/2019 11:00,,29.5,4.28
27/12/2019 11:30,,42.4,3.45
27/12/2019 12:00,,328.8,6.23
27/12/2019 12:30,,37,2.49
27/12/2019 13:00,,357.3,4.42
27/12/2019 13:30,,346,5.04
27/12/2019 14:00,,345.6,3.79
27/12/2019 14:30,,17.7,4.17
27/12/2019 15:00,,340.4,8.66
27/12/2019 15:30,,46.8,4.74
27/12/2019 16:00,,34.1,3.49
27/12/2019 16:30,,111.2,3.72
27/12/2019 17:00,,218.6,5.36
27/12/2019 17:30,,204,5.41
27/12/2019 18:00,,181.9,3.38
27/12/2019 18:30,,184.4,3.64
27/12/2019 19:00,,288.2,11.71
27/12/2019 19:30,,142,2.63
27/12/2019 20:00,,131.9,1.81
27/12/2019 20:30,,110.8,1.22
27/12/2019 21:00,,131.3,0.53
27/12/2019 21:30,,36,0.43
27/12/2019 22:00,,293,0.28
27/12/2019 22:30,,293.3,0.32
27/12/2019 23:00,,221.2,1.79
27/12/2019 23:30,,216,0.5
28/12/2019 00:00,,243.8,3.87
28/12/2019 00:30,,268.1,0.42
28/12/2019 01:00,,246.2,0.94
28/12/2019 01:30,,254.5,2.42
28/12/2019 02:00,,282.4,3.23
28/12/2019 02:30,,303.4,4.78
28/12/2019 03:00,,296.6,5.1
28/12/2019 03:30,,321.9,5.87
28/12/2019 04:00,,310.6,6.18
28/12/2019 04:30,,303.1,6.63
28/12/2019 05:00,419.57,305.4,5.36
28/12/2019 05:30,203.11,328.8,6.01
28/12/2019 06:00,,354.5,5.03
28/12/2019 06:30,,349,3.53
28/12/2019 07:00,,352.7,4.71
28/12/2019 07:30,,341.6,1.75
28/12/2019 08:00,,30,1.55
28/12/2019 08:30,88.275,18.8,4.14
28/12/2019 09:00,,33.6,3.44
28/12/2019 09:30,,315.2,6.02
28/12/2019 10:00,,341.4,8.18
28/12/2019 10:30,84.75,326.8,8.76
28/12/2019 11:00,72.335,340.4,9.85
28/12/2019 11:30,,12,8.16
28/12/2019 12:00,,25.8,7.5
28/12/2019 12:30,,324,7.76
28/12/2019 13:00,,349.5,10.07
28/12/2019 13:30,,311.9,9.83
28/12/2019 14:00,,303.9,11.29
28/12/2019 14:30,,353.4,7.61
28/12/2019 15:00,,288,8.45
28/12/2019 15:30,,307.9,10.25
28/12/2019 16:00,,309.1,9.44
28/12/2019 16:30,,17.3,8.05
28/12/2019 17:00,,289.5,6.73
28/12/2019 17:30,,324.2,9.06
28/12/2019 18:00,142.13,70.3,5.44
28/12/2019 18:30,218.55,352.5,3.73
28/12/2019 19:00,,343,2.46
28/12/2019 19:30,475.82,325.8,0.73
28/12/2019 20:00,,19.5,0.42
28/12/2019 20:30,,65.4,0.39
28/12/2019 21:00,413.06,356.2,0.64
28/12/2019 21:30,287.27,298.9,6.01
28/12/2019 22:00,,297.3,3.59
28/12/2019 22:30,,345.2,1.84
28/12/2019 23:00,,298.4,4.15
28/12/2019 23:30,,300.3,6.9
29/12/2019 00:00,,352.3,5.67
29/12/2019 00:30,,289.1,4.35
29/12/2019 01:00,,292.9,7.85
29/12/2019 01:30,,306.7,3.98
29/12/2019 02:00,,285,8.35
29/12/2019 02:30,,304.5,7.08
29/12/2019 03:00,,287.1,8.08
29/12/2019 03:30,,302.4,7.88
29/12/2019 04:00,,313.4,8.48
29/12/2019 04:30,,300.7,7.02
29/12/2019 05:00,,309.1,6.88
29/12/2019 05:30,,271.4,5.69
29/12/2019 06:00,,306.1,5.08
29/12/2019 06:30,,292.4,4.19
29/12/2019 07:00,,334.1,1.94
29/12/2019 07:30,,342.8,0.87
29/12/2019 08:00,,29.2,1.34
29/12/2019 08:30,,4.8,2.99
29/12/2019 09:00,,6,4.75
29/12/2019 09:30,,324.2,5.33
29/12/2019 10:00,,324.2,10.46
29/12/2019 10:30,,307.1,11.36
29/12/2019 11:00,,354.8,7.17
29/12/2019 11:30,,319.2,8.65
29/12/2019 12:00,,18.5,8.38
29/12/2019 12:30,,309.4,8.11
29/12/2019 13:00,,352.2,12.28
29/12/2019 13:30,,358.6,9.62
29/12/2019 14:00,,341,10.99
29/12/2019 14:30,,298,9.91
29/12/2019 15:00,,20.5,7.94
29/12/2019 15:30,,359,8.46
29/12/2019 16:00,,357.9,12.95
29/12/2019 16:30,,337.3,7.84
29/12/2019 17:00,,349.6,6.24
29/12/2019 17:30,,8.6,4.66
29/12/2019 18:00,,358.4,6.6
29/12/2019 18:30,,322.9,5.14
29/12/2019 19:00,,352.2,3.73
29/12/2019 19:30,,328.6,5.74
29/12/2019 20:00,,307.8,5.66
29/12/2019 20:30,,304.2,5.38
29/12/2019 21:00,,313.1,6.08
29/12/2019 21:30,,329.4,3.25
29/12/2019 22:00,,313.9,4.06
29/12/2019 22:30,,317.6,2.23
29/12/2019 23:00,214.1,292.2,5.88
29/12/2019 23:30,,277.4,7.45
30/12/2019 00:00,,309,7.17
30/12/2019 00:30,,300.1,6.62
30/12/2019 01:00,,289.6,7.11
30/12/2019 01:30,,292.4,6.58
30/12/2019 02:00,,297.9,5.62
30/12/2019 02:30,,315.3,4.87
30/12/2019 03:00,,315.9,2.59
30/12/2019 03:30,,348.8,1.01
30/12/2019 04:00,,313.6,1.58
30/12/2019 04:30,,337.6,2.45
30/12/2019 05:00,,276.8,2.79
30/12/2019 05:30,,277.5,4.93
30/12/2019 06:00,,314.5,2.49
30/12/2019 06:30,,310.7,4.2
30/12/2019 07:00,,306.8,4.53
30/12/2019 07:30,,298.5,6.3
30/12/2019 08:00,,301.3,6.39
30/12/2019 08:30,,350.5,6.69
30/12/2019 09:00,,307.3,6.25
30/12/2019 09:30,,1.5,6.99
30/12/2019 10:00,,30.8,5.26
30/12/2019 10:30,,16,5.53
30/12/2019 11:00,,275.4,5.66
30/12/2019 11:30,,58,5.52
30/12/2019 12:00,,346.1,6
30/12/2019 12:30,,331.7,8.46
30/12/2019 13:00,,344.2,5.75
30/12/2019 13:30,,22.7,5.42
30/12/2019 14:00,,71.6,6.16
30/12/2019 14:30,,345.6,5.1
30/12/2019 15:00,,356.4,5.74
30/12/2019 15:30,,34.9,4.33
30/12/2019 16:00,,101.3,6
30/12/2019 16:30,,62.5,5.32
30/12/2019 17:00,,5.9,4.23
30/12/2019 17:30,,31,5.2
30/12/2019 18:00,,51.1,5.21
30/12/2019 18:30,,24.6,4.4
30/12/2019 19:00,,39.6,4.29
30/12/2019 19:30,,16.9,1.28
30/12/2019 20:00,,328,2.39
30/12/2019 20:30,,312.7,4.78
30/12/2019 21:00,,296.2,3.36
30/12/2019 21:30,,318.8,3.82
30/12/2019 22:00,,304.7,4.99
30/12/2019 22:30,,310.5,4.21
30/12/2019 23:00,,311.5,4.9
30/12/2019 23:30,,323.7,3.95
31/12/2019 00:00,,269.7,3.4
01/01/2020 00:00,,277.9,6.79
01/01/2020 00:30,,357.1,3.89
01/01/2020 01:00,,321.3,4.15
01/01/2020 01:30,,33.6,0.35
01/01/2020 02:00,,52,0.87
01/01/2020 02:30,,53,0.5
01/01/2020 03:00,,62.7,1.82
01/01/2020 03:30,,23.7,0.39
01/01/2020 04:00,,319.7,2.2
01/01/2020 04:30,,40.9,0.64
01/01/2020 05:00,,24.2,1.43
01/01/2020 05:30,,342.4,1.18
01/01/2020 06:00,,306.4,3.7
01/01/2020 06:30,,352.1,1.59
01/01/2020 07:00,,33.4,1.79
01/01/2020 07:30,,27,3.02
01/01/2020 08:00,,11.2,3.55
01/01/2020 08:30,,78.1,3.07
01/01/2020 09:00,,64,5.1
01/01/2020 09:30,,80.4,4.66
01/01/2020 10:00,,71.8,6.55
01/01/2020 10:30,,99.4,5.39
01/01/2020 11:00,,99.6,7.04
01/01/2020 11:30,,79.9,7.66
01/01/2020 12:00,,98,7.71
01/01/2020 12:30,,107.8,6.43
01/01/2020 13:00,,86.5,7.93
01/01/2020 13:30,,64.5,7.59
01/01/2020 14:00,,18.4,6.36
01/01/2020 14:30,,81.2,5.6
01/01/2020 15:00,,64,5.81
01/01/2020 15:30,,44.2,3.46
01/01/2020 16:00,,54.4,4.15
01/01/2020 16:30,,92,4.45
01/01/2020 17:00,,115.2,2.67
01/01/2020 17:30,,164,6.34
01/01/2020 18:00,,130.1,4.87
01/01/2020 18:30,,76,2.43
01/01/2020 19:00,,159.5,2.57
01/01/2020 19:30,,184.8,4.05
01/01/2020 20:00,,169.9,2.57
01/01/2020 20:30,,331.8,3.61
01/01/2020 21:00,,231.3,0.63
01/01/2020 21:30,,258.5,0.58
01/01/2020 22:00,,247.6,3.54
01/01/2020 22:30,,234.4,4.33
01/01/2020 23:00,,214.9,5.47
01/01/2020 23:30,,262.1,1.23
02/01/2020 00:00,,262.9,0.89
02/01/2020 00:30,,271,0.49
02/01/2020 01:00,,272.3,0.32
02/01/2020 01:30,,269.2,1.74
02/01/2020 02:00,,300.7,3.66
02/01/2020 02:30,,341.1,1.03
02/01/2020 03:00,,301.4,3.27
02/01/2020 03:30,,334.9,1.75
02/01/2020 04:00,,232.5,3.51
02/01/2020 04:30,,295.5,0.94
02/01/2020 05:00,,285.8,2.6
02/01/2020 05:30,,325.1,2.8
02/01/2020 06:00,,313.8,6.15
02/01/2020 06:30,,287.7,5.08
02/01/2020 07:00,,325.4,4.1
02/01/2020 07:30,,346.8,4.63
02/01/2020 08:00,,319.7,5.36
02/01/2020 08:30,,17.2,1.82
02/01/2020 09:00,,44.6,3.29
02/01/2020 09:30,,10.2,3.04
02/01/2020 10:00,,43.6,4.29
02/01/2020 10:30,,48.6,4.04
02/01/2020 11:00,,339.5,5.58
02/01/2020 11:30,,120.1,6.77
02/01/2020 12:00,,73.9,4.7
02/01/2020 12:30,,85.2,6.13
02/01/2020 13:00,,129.9,8.26
02/01/2020 13:30,,100.5,7.61
02/01/2020 14:00,,125.4,5.81
02/01/2020 14:30,,87,8.7
02/01/2020 15:00,,55.5,6.55
02/01/2020 15:30,,95,7.51
02/01/2020 16:00,,158.8,9.91
02/01/2020 16:30,,144.7,9.46
02/01/2020 17:00,,137.1,8.13
02/01/2020 17:30,,135.3,6.79
02/01/2020 18:00,,165.4,5.71
02/01/2020 18:30,,143.3,4.65
02/01/2020 19:00,,155.9,3.98
02/01/2020 19:30,,172.3,4.02
02/01/2020 20:00,,203.4,1.75
02/01/2020 20:30,,282.8,1.71
02/01/2020 21:00,,215.4,2.29
02/01/2020 21:30,,271.1,3.58
02/01/2020 22:00,,231.2,3.17
02/01/2020 22:30,,236.1,4.18
02/01/2020 23:00,,241.8,3.35
02/01/2020 23:30,,248.3,3.63
03/01/2020 00:00,,294.9,0.43
03/01/2020 00:30,,339,0.43
03/01/2020 01:00,,272.3,1.7
03/01/2020 01:30,,142.5,4.27
03/01/2020 02:00,,304,2.02
03/01/2020 02:30,,155.3,4.08
03/01/2020 03:00,65.77,229.2,1.46
03/01/2020 03:30,52.33,226,1.45
03/01/2020 04:00,,250.3,1.7
03/01/2020 04:30,,251,0.63
03/01/2020 05:00,,281.2,2.03
03/01/2020 05:30,,246.4,4.24
03/01/2020 06:00,,202.1,3.84
03/01/2020 06:30,,186.5,2.4
03/01/2020 07:00,,189.9,0.93
03/01/2020 07:30,131.86,162.2,0.61
03/01/2020 08:00,,114.5,1.1
03/01/2020 08:30,,241,1.71
03/01/2020 09:00,,328,2.12
03/01/2020 09:30,,74.6,5.12
03/01/2020 10:00,,96.4,7.62
03/01/2020 10:30,,87,8.66
03/01/2020 11:00,,68.3,10.96
03/01/2020 11:30,,116,8.34
03/01/2020 12:00,,87.4,6.67
03/01/2020 12:30,,103,6.86
03/01/2020 13:00,,123.7,7.77
03/01/2020 13:30,,75.3,5.61
03/01/2020 14:00,,49.4,4.05
03/01/2020 14:30,,57.5,5.47
03/01/2020 15:00,,25.4,4.61
03/01/2020 15:30,,145.9,7.07
03/01/2020 16:00,,141.4,9.23
03/01/2020 16:30,,123.5,7.96
03/01/2020 17:00,,136.4,8.34
03/01/2020 17:30,,131.5,6.6
03/01/2020 18:00,,166.6,4.76
03/01/2020 18:30,,163.6,5.21
03/01/2020 19:00,,174.2,4.62
03/01/2020 19:30,,166.3,5.47
03/01/2020 20:00,,185.5,3.6
03/01/2020 20:30,,200.6,1.69
03/01/2020 21:00,,179.2,4.51
03/01/2020 21:30,,202.2,4.29
03/01/2020 22:00,,198.6,4.09
03/01/2020 22:30,,172.2,3.16
03/01/2020 23:00,,192.9,2.81
03/01/2020 23:30,,92.7,2.03
04/01/2020 00:00,,59.7,0.9
04/01/2020 00:30,,110.8,2.9
04/01/2020 01:00,,260.6,1.1
04/01/2020 01:30,,220.4,0.7
04/01/2020 02:00,,188.2,3.07
04/01/2020 02:30,,175.4,1.68
04/01/2020 03:00,,126.4,0.66
04/01/2020 03:30,,173,0.62
04/01/2020 04:00,,207.2,2.48
04/01/2020 04:30,,220,0.51
04/01/2020 05:00,,193.7,2.18
04/01/2020 05:30,,162.7,0.5
04/01/2020 06:00,,104.6,0.4
04/01/2020 06:30,,229,2.76
04/01/2020 07:00,,248.8,3.03
04/01/2020 07:30,,246.9,3.51
04/01/2020 08:00,,18.5,0.41
04/01/2020 08:30,,46.4,0.47
04/01/2020 09:00,,182.3,3.34
04/01/2020 09:30,,165.6,6.21
04/01/2020 10:00,,76.7,7.33
04/01/2020 10:30,,165.4,8.38
04/01/2020 11:00,,108.2,8.03
04/01/2020 11:30,,150.5,7.3
04/01/2020 12:00,,128.9,4.99
04/01/2020 12:30,,132.7,8.16
04/01/2020 13:00,,220.2,6.93
04/01/2020 13:30,,77.7,7.28
04/01/2020 14:00,,163.7,8.01
04/01/2020 14:30,,232.9,6.08
04/01/2020 15:00,,163.1,7.79
04/01/2020 15:30,,136.4,4.75
04/01/2020 16:00,,111.2,8.06
04/01/2020 16:30,,310.7,5.64
04/01/2020 17:00,,223.9,7.05
04/01/2020 17:30,,6.9,4.33
04/01/2020 18:00,,196.9,4.6
04/01/2020 18:30,,236.6,3.35
04/01/2020 19:00,,114.8,2.4
04/01/2020 19:30,,196.3,2.39
04/01/2020 20:00,,207.3,5.06
04/01/2020 20:30,,281.9,3.77
04/01/2020 21:00,,288.4,2.96
04/01/2020 21:30,,286.3,6.22
04/01/2020 22:00,,243.7,3.4
04/01/2020 22:30,,304.3,3.72
04/01/2020 23:00,,255.4,2.67
04/01/2020 23:30,,271.5,5.57
05/01/2020 00:00,,287.7,7.78
05/01/2020 00:30,,307.5,8.23
05/01/2020 01:00,,302.6,5.13
05/01/2020 01:30,,245.4,2.97
05/01/2020 02:00,46.5,319.6,1.02
05/01/2020 02:30,46.27,41.8,4.16
05/01/2020 03:00,,302.8,2.91
05/01/2020 03:30,,329.2,0.56
05/01/2020 04:00,,81.9,0.89
05/01/2020 04:30,,332.2,1.32
05/01/2020 05:00,,278,3.18
05/01/2020 05:30,,150,0.73
05/01/2020 06:00,,213.4,3.84
05/01/2020 06:30,,241.7,3.21
05/01/2020 07:00,,206.4,0.8
05/01/2020 07:30,,146.6,1.12
05/01/2020 08:00,,168.7,2.63
05/01/2020 08:30,,260.7,3.84
05/01/2020 09:00,,323.5,4.3
05/01/2020 09:30,,297.7,6.36
05/01/2020 10:00,,301,8.19
05/01/2020 10:30,,10.6,6.01
05/01/2020 11:00,,32.4,6.01
05/01/2020 11:30,,347.1,6.94
05/01/2020 12:00,,19.7,5.52
05/01/2020 12:30,,13.2,5.41
05/01/2020 13:00,,5,5.01
05/01/2020 13:30,,66,6.46
05/01/2020 14:00,,108.7,4.87
05/01/2020 14:30,,291.9,4.05
05/01/2020 15:00,,36.4,7.8
05/01/2020 15:30,,310.4,6.74
05/01/2020 16:00,,53.8,6.41
05/01/2020 16:30,,347.3,7.22
05/01/2020 17:00,,297.9,8.44
05/01/2020 17:30,,11.1,7.98
05/01/2020 18:00,,316.3,7.12
05/01/2020 18:30,,296.1,8.8
05/01/2020 19:00,,317.3,7.86
05/01/2020 19:30,,302.5,9.43
05/01/2020 20:00,,318.2,7.01
05/01/2020 20:30,,289.9,5.51
05/01/2020 21:00,,284.5,5.01
05/01/2020 21:30,,280.4,5.27
05/01/2020 22:00,,285.2,4.17
05/01/2020 22:30,,299.1,3.29
05/01/2020 23:00,,274.4,5.29
05/01/2020 23:30,,299.3,5.92
06/01/2020 00:00,,278.4,6.99
06/01/2020 00:30,,276.8,8.96
06/01/2020 01:00,,302.6,9.34
06/01/2020 01:30,,291.8,6.96
06/01/2020 02:00,,316.5,5.45
06/01/2020 02:30,,296.2,6.13
06/01/2020 03:00,,263.6,9.29
06/01/2020 03:30,,280.7,7.82
06/01/2020 04:00,,285.1,6.93
06/01/2020 04:30,,297,6.83
06/01/2020 05:00,,321.8,8.82
06/01/2020 05:30,,308.1,6.77
06/01/2020 06:00,,298.9,6.08
06/01/2020 06:30,,307.2,5.99
06/01/2020 07:00,,319.6,5.28
06/01/2020 07:30,,326.2,6.27
06/01/2020 08:00,,14.5,6.78
06/01/2020 08:30,,351.6,6.62
06/01/2020 09:00,,339.3,7.84
06/01/2020 09:30,,304.5,7.14
06/01/2020 10:00,,326.2,8.56
06/01/2020 10:30,,331.6,10.67
06/01/2020 11:00,,310.5,10.35
06/01/2020 11:30,,286.8,11.65
06/01/2020 12:00,,312.2,10.46
